path	initial_status	decision	expected_status	category	base_blob	final_blob	shadow_source	shadow_target	verification	reason
frontend/src/components/payment/PaymentProviderDialog.vue	M	keep	M	official-thin-bridge	73724bbf5f2a5f87068067319d8917d2d9daec1c	4f08e6b1d85fb6f24b8f0a55e4ae6a2fb4e08faf	frontend/src/components/payment/PaymentProviderDialog.vue	frontend/src/custom/payment-channels/PaymentChannelSettings.vue|frontend/src/custom/payment-channels/easypayPolicy.ts|frontend/src/custom/payment-channels/BepusdtNetworkDialog.vue	thin-bridge-review+go-test+candidate-tree-test	EasyPay native 协议、网络和凭据配置薄桥
frontend/src/components/payment/PaymentQRDialog.vue	M	keep	M	custom-frontend	7dff831a6a1ae7874569557a76dfb7960e4f2487	f6970cde78663137bcd79477e63011e273c8de5d	frontend/src/components/payment/PaymentQRDialog.vue	frontend/src/custom/payment-channels/usePaymentOrderRecovery.ts	payment-lifecycle-vitest+typecheck+candidate-tree-test	二维码弹窗薄接入统一全渠道待支付主动验证与取消冲突保留轮询
frontend/src/components/payment/PaymentStatusPanel.vue	M	keep	M	custom-frontend	9b2b78e800cd60f2ee1db41ec84206539e22985b	e6f03f2141de5e0a3f1ebcec10e769593438facd	frontend/src/components/payment/PaymentStatusPanel.vue	frontend/src/custom/payment-channels/usePaymentOrderRecovery.ts	payment-lifecycle-vitest+typecheck+candidate-tree-test	支付状态面板薄接入统一全渠道待支付主动验证并保留取消冲突状态
frontend/src/components/payment/SubscriptionPlanCard.vue	M	keep	M	official-thin-bridge	0d60f67791a3d332bc216d6f8215e445b733b890	f021822a0000333ceffdeef79b06dbf847bc5cd9	frontend/src/components/payment/SubscriptionPlanCard.vue	frontend/src/custom/subscription-plan-inventory/inventory.ts	thin-bridge-review+go-test+candidate-tree-test	薄接入用户侧已售罄标识和不可购买按钮状态
frontend/src/components/payment/__tests__/PaymentQRDialog.spec.ts	M	keep	M	custom-test	26269cbc39c10739b6c6ec261e0d142c687de67e	6e3e0edc85adc50809a9a56dc1ce655ce9ac04d0	-	-	payment-lifecycle-vitest+typecheck+candidate-tree-test	验证非微信二维码订单主动调用验证接口并正确进入成功态
frontend/src/components/payment/__tests__/PaymentStatusPanel.spec.ts	M	keep	M	custom-test	09c506717205db7858905b3d9602663d4365d624	34fb3bc01d7094ae1b6dca29d5a4b037c5e09181	-	-	payment-lifecycle-vitest+typecheck+candidate-tree-test	验证易支付主动验证及取消已支付冲突时继续轮询
frontend/src/components/payment/__tests__/SubscriptionPlanCard.spec.ts	M	keep	M	official-thin-bridge	853af980ba8dc43a2ef8a9a635d6f6f9181d2e4c	77e39ba13c441e66117263cb781f97846ab02e52	frontend/src/components/payment/__tests__/SubscriptionPlanCard.spec.ts	frontend/src/custom/subscription-plan-inventory/__tests__/inventory.spec.ts	thin-bridge-review+go-test+candidate-tree-test	验证售罄卡片保持展示且不触发选择事件
frontend/src/components/payment/__tests__/paymentFlow.spec.ts	M	keep	M	official-thin-bridge	7a9dd20c393eb011a7658b8a62a3d6c4e82f98d6	e70498524944af30c4fd5c80625fbdf3f2395695	frontend/src/components/payment/__tests__/paymentFlow.spec.ts	frontend/src/custom/payment-channels/paymentChannels.spec.ts|frontend/src/custom/payment-channels/BepusdtNetworkDialog.spec.ts	thin-bridge-review+go-test+candidate-tree-test	验证创建订单载荷携带 USDT 网络；验证创建订单载荷和恢复快照保留渠道
frontend/src/components/payment/paymentFlow.ts	M	keep	M	official-thin-bridge	cd9ccfd38f17f7dcfe0059d05ae1afd8b5b47a10	caec518b769b62cedef5d55e97b9ab2dcc889d98	frontend/src/components/payment/paymentFlow.ts	frontend/src/custom/payment-channels/paymentChannels.ts|frontend/src/custom/payment-channels/BepusdtNetworkDialog.vue	thin-bridge-review+go-test+candidate-tree-test	支付流程载荷和恢复快照携带 USDT 网络；支付流程载荷和恢复快照的最薄渠道适配
frontend/src/components/payment/providerConfig.ts	M	keep	M	custom-frontend	395c32725fa41e040665cab337de274957486a2b	2a2121da7621274bfd23000a90330867728d8176	-	-	payment-channel-vitest+typecheck+build	EasyPay native 协议、固定网络和管理表单字段
frontend/src/components/user/monitor/MonitorCard.vue	M	keep	M	official-thin-bridge	afa711165b2b658d09bc3b300b065f88aea512a1	218588bcdb3585a83d54472eb0b83071364345d8	frontend/src/components/user/monitor/MonitorCard.vue	frontend/src/custom/channel-monitor/GroupRateBadge.vue|frontend/src/custom/channel-monitor/groupRate.ts	thin-bridge-review+go-test+candidate-tree-test	模型行保留分组名称，右上角状态下方独立显示最终倍率徽标
frontend/src/composables/usePaymentOrderRecovery.ts	A	keep	A	custom-frontend	@absent	b437ae7ae91a8f439ddc1b0f38e6714d872dd2e5	-	-	payment-lifecycle-vitest+typecheck+candidate-tree-test	保留到 Custom 支付订单恢复实现的兼容薄导出
frontend/src/custom/affiliate-reversal/AffiliateReversalActionBar.vue	A	keep	A	custom-frontend	@absent	14efd3e393ba6a50dbc500bcb3e9203fbd5a3f26	frontend/src/views/admin/affiliates/AdminAffiliateRecordsTable.vue	frontend/src/custom/affiliate-reversal/AffiliateReversalActionBar.vue	affiliate-reversal-vitest+typecheck+build	显示当前页已选订单和返利总额，以可访问图标发起危险撤销确认
frontend/src/custom/affiliate-reversal/AffiliateReversalDialog.vue	A	keep	A	custom-frontend	@absent	bceb74b34e5797e23ace4d7e19cf489c5e011aff	frontend/src/views/admin/affiliates/AdminAffiliateRecordsTable.vue	frontend/src/custom/affiliate-reversal/AffiliateReversalDialog.vue	affiliate-reversal-vitest+typecheck+build	展示按邀请人资金影响、必填原因、负余额确认、减弱动画和稳定幂等键安全重试
frontend/src/custom/affiliate-reversal/__tests__/AffiliateReversalDialog.spec.ts	A	keep	A	custom-test	@absent	f8c7b674dd72a66fbc5b723f87d045a688a19d76	-	-	affiliate-reversal-vitest+typecheck	验证原因、负余额确认、预览 token 和未知结果使用同一幂等键重试
frontend/src/custom/api-keys/ApiKeyBulkActions.vue	A	keep	A	custom-frontend	@absent	63e9e57ab81b158049704f8b3faeaae91c713321	frontend/src/views/user/KeysView.vue	frontend/src/custom/api-keys/ApiKeyBulkActions.vue	api-key-bulk-unit+bridge-tests	批量禁用仅处理 active Key，保留 expired 和 quota_exhausted 自动恢复语义
frontend/src/custom/api-keys/__tests__/ApiKeyBulkActions.spec.ts	A	keep	A	custom-test	@absent	e6fad8036efa906a9f036c5262dba90d1b5ac9ee	frontend/src/views/user/__tests__/KeysView.spec.ts	frontend/src/custom/api-keys/__tests__/ApiKeyBulkActions.spec.ts	api-key-bulk-unit+bridge-tests	验证混合状态只禁用 active，中英文按通用文案跳过异常状态且不发请求
frontend/src/custom/api-keys/__tests__/bulkActions.spec.ts	A	keep	A	custom-test	@absent	4d4cd8be9b019d07361d0fd7704df81272310207	frontend/src/views/user/__tests__/KeysView.spec.ts	frontend/src/custom/api-keys/__tests__/bulkActions.spec.ts	api-key-bulk-unit+bridge-tests	验证二改行为和发布边界
frontend/src/custom/api-keys/bulkActions.ts	A	keep	A	custom-frontend	@absent	2e89784fff440674a1087a6e19e2f99b76e25e63	frontend/src/views/user/KeysView.vue	frontend/src/custom/api-keys/bulkActions.ts	api-key-bulk-unit+bridge-tests	二改前端功能实现
frontend/src/custom/api-keys/i18n.ts	A	keep	A	custom-frontend	@absent	3ef3daa3a51a7d4fdbbe880985a15ab1046c9ef7	frontend/src/i18n/locales/en/dashboard.ts	frontend/src/custom/api-keys/i18n.ts	api-key-bulk-unit+bridge-tests	提供批量操作双语文案并以通用跳过数量描述全部非 active 状态
frontend/src/custom/channel-monitor-v2/RelayPulseMatrixWheel.spec.ts	A	keep	A	custom-test	@absent	a1ac074511084f301dd0990f360bc2b2821ad351	-	-	channel-monitor-v2-wheel-vitest+typecheck+build	验证普通滚轮保持原生、Alt/Option 仅在色块轨道缩放、重置状态及中英文提示
frontend/src/custom/channel-monitor-v2/matrixWheelPolicy.ts	A	keep	A	custom-frontend	@absent	692baf9b6279c120d6da34d7f854d92a934af0bc	frontend/src/features/channel-monitor-v2/RelayPulseMatrix.vue	frontend/src/custom/channel-monitor-v2/matrixWheelPolicy.ts	channel-monitor-v2-wheel-vitest+typecheck+build	集中判定 Alt/Option 色块缩放手势并提供双语提示，普通滚轮保持浏览器原生滚动
frontend/src/custom/channel-monitor/GroupRateBadge.spec.ts	A	keep	A	custom-test	@absent	dc05bed285bd2eb2441ca23c225c7dc6ed74bce9	-	-	channel-monitor-vitest+typecheck+build	验证默认与自定义模板、倍率格式、截断提示和中英文可访问说明
frontend/src/custom/channel-monitor/GroupRateBadge.vue	A	keep	A	custom-frontend	@absent	6be9e8c19c756eb614e40333f6ccd09b6a95a79d	frontend/src/components/user/monitor/MonitorCard.vue	frontend/src/custom/channel-monitor/GroupRateBadge.vue	channel-monitor-vitest+typecheck+build	状态下方独立显示可截断、可悬浮查看完整文本的倍率徽标
frontend/src/custom/channel-monitor/GroupRateMessages.spec.ts	A	keep	A	custom-test	@absent	cb7110f8235ed464a0bb386c4645ec57c92c2876	-	-	channel-monitor-vitest+typecheck+build	验证倍率模板错误提示与字段说明完整显示字面量占位符
frontend/src/custom/channel-monitor/MonitorCardGroupRate.spec.ts	A	keep	A	custom-test	@absent	8b55729d27698636111c09264b75abd98f067629	-	-	channel-monitor-vitest+typecheck+build	验证分组名称与倍率同时显示、状态布局和无倍率场景
frontend/src/custom/channel-monitor/MonitorFormGroupRate.spec.ts	A	keep	A	custom-test	@absent	16039ee33dfbd1790d2a50e51600a397da68bdd1	-	-	channel-monitor-vitest+typecheck+build	验证表单保留分组名称并提交、清空倍率覆盖值和显示模板
frontend/src/custom/channel-monitor/MonitorGroupRateFields.vue	A	keep	A	custom-frontend	@absent	d81169e1c0e8eefc61e150ca0f938a999beb741a	frontend/src/components/admin/monitor/MonitorFormDialog.vue	frontend/src/custom/channel-monitor/MonitorGroupRateFields.vue	channel-monitor-vitest+typecheck+build	渠道监控倍率表单字段与适配逻辑下沉到 Custom
frontend/src/custom/channel-monitor/groupRate.ts	A	keep	A	custom-frontend	@absent	445dc7093f9332d086c9f90b905c1e2b24386de6	frontend/src/components/user/monitor/MonitorCard.vue	frontend/src/custom/channel-monitor/groupRate.ts	channel-monitor-vitest+typecheck+build	格式化最多四位小数并以单一占位符安全生成展示文本
frontend/src/custom/group-access/GroupBalanceWarning.vue	A	keep	A	custom-frontend	@absent	d819e9815ba3790e0c45052683da222c4b9e4443	frontend/src/views/user/KeysView.vue	frontend/src/custom/group-access/GroupBalanceWarning.vue	group-minimum-balance-vitest+typecheck+build	显示可触控余额告警并区分悬停预览、点击固定与视口安全浮层
frontend/src/custom/group-access/GroupMinimumBalanceField.vue	A	keep	A	custom-frontend	@absent	bae5852d80d3254ee8f4b3b4e11f3093e20181bd	frontend/src/views/admin/GroupsView.vue	frontend/src/custom/group-access/GroupMinimumBalanceField.vue	group-minimum-balance-vitest+typecheck+build	最低余额管理表单、规范化与回归测试下沉到 Custom
frontend/src/custom/group-access/__tests__/GroupBalanceWarning.spec.ts	A	keep	A	custom-test	@absent	860f067366bc9b62a2d143f1473919bc2cf832cb	-	-	group-minimum-balance-vitest+typecheck+build	验证悬停延迟、点击固定、触屏、关闭路径、金额明细和相等门槛文案
frontend/src/custom/group-access/__tests__/GroupMinimumBalanceField.spec.ts	A	keep	A	custom-test	@absent	d598de346a2428f19798b6dce99670d30769742d	-	-	group-minimum-balance-vitest+typecheck+build	最低余额管理表单、规范化与回归测试下沉到 Custom
frontend/src/custom/group-access/__tests__/minimumBalance.spec.ts	A	keep	A	custom-test	@absent	85d71e45329ee68b858a1eb155c0dd5c2f070a68	-	-	group-minimum-balance-vitest+typecheck+build	验证正常分组无提示、要求索引、小数差额和中英文错误映射
frontend/src/custom/group-access/minimumBalance.ts	A	keep	A	custom-frontend	@absent	4f19df6d6abad7e6c6587c01bbb262618d6d581f	frontend/src/views/user/KeysView.vue	frontend/src/custom/group-access/minimumBalance.ts	group-minimum-balance-vitest+typecheck+build	集中计算前端禁用状态、要求索引、金额格式和中英文 Toast
frontend/src/custom/group-model-access/GroupModelBlocklistField.vue	A	keep	A	custom-frontend	@absent	80a2ce0f37d3eba831c57e1581504ebc4dd83e0c	frontend/src/views/admin/GroupsView.vue	frontend/src/custom/group-model-access/GroupModelBlocklistField.vue	group-model-blocklist-vitest+typecheck+lint+build	提供独立的分组模型调用黑名单表单区域
frontend/src/custom/group-model-access/blocklist.spec.ts	A	keep	A	custom-test	@absent	3be7809155767ec7d966c2d2437e1b800a5c5c12	-	-	group-model-blocklist-vitest+typecheck+lint+build	验证分组模型黑名单创建、更新、复制、缓存、协议响应、映射调度和最终转发守卫
frontend/src/custom/group-model-access/blocklist.ts	A	keep	A	custom-frontend	@absent	dfaec66e5f418e5964cb9ee1df22f77c64be9b1d	frontend/src/views/admin/groupsModelsList.ts	frontend/src/custom/group-model-access/blocklist.ts	group-model-blocklist-vitest+typecheck+lint+build	集中实现黑名单候选保留、切换、全选反选与提交载荷
frontend/src/custom/moderation/UserBanThresholdOverrides.spec.ts	A	keep	A	custom-test	@absent	03a0cb720b105a0693fc00fb601f16f3331643f7	frontend/src/views/admin/__tests__/RiskControlView.spec.ts	frontend/src/custom/moderation/UserBanThresholdOverrides.spec.ts	moderation-unit+bridge-tests	验证用户阈值回显、搜索新增、行内校验、管理员拒绝及缺失用户移除
frontend/src/custom/moderation/UserBanThresholdOverrides.vue	A	keep	A	custom-frontend	@absent	ee15bf4b469059a49b1c835e8f6c0a3e43550169	frontend/src/views/admin/RiskControlView.vue	frontend/src/custom/moderation/UserBanThresholdOverrides.vue	moderation-unit+bridge-tests	提供可搜索、可访问、响应式的用户专属封禁阈值逐行配置组件
frontend/src/custom/moderation/api.ts	A	keep	A	custom-frontend	@absent	7e98ad675f3824fa11bcc61408f6424ba5fb4c3e	frontend/src/api/admin/riskControl.ts	frontend/src/custom/moderation/api.ts	moderation-unit+bridge-tests	在 Custom 适配层扩展 API 审计范围、独立封禁与用户阈值类型
frontend/src/custom/moderation/i18n.ts	A	keep	A	custom-frontend	@absent	ed2e2ca3b69642a82c83d5f38d069c56327a5b83	frontend/src/i18n/locales/en/admin/channels.ts	frontend/src/custom/moderation/i18n.ts	moderation-unit+bridge-tests	提供 API 独立封禁额外规则、cyber_policy 计数语义、禁用态、校验及既有审计范围的中英文文案
frontend/src/custom/moderation/userBanThresholds.spec.ts	A	keep	A	custom-test	@absent	6857226a8385e91e7823d86e79da69841c9b6fa2	frontend/src/views/admin/__tests__/RiskControlView.spec.ts	frontend/src/custom/moderation/userBanThresholds.spec.ts	moderation-unit+bridge-tests	验证前端用户阈值校验、复制与新增行默认值边界
frontend/src/custom/moderation/userBanThresholds.ts	A	keep	A	custom-frontend	@absent	82dbb9ee1b240d57c89d92886d4f908f8e9bb163	frontend/src/api/admin/riskControl.ts	frontend/src/custom/moderation/userBanThresholds.ts	moderation-unit+bridge-tests	集中处理前端用户阈值复制、范围校验和默认值规范化
frontend/src/custom/moderation/views/RiskControlView.vue	A	keep	A	custom-frontend	@absent	c25aa78738276f79548abf6bf545cba65a80ca62	frontend/src/views/admin/RiskControlView.vue	frontend/src/custom/moderation/views/RiskControlView.vue	moderation-unit+bridge-tests	提供 API 独立封禁开关、保留型禁用输入、行内校验、焦点反馈及默认总累计说明
frontend/src/custom/moderation/views/__tests__/RiskControlView.spec.ts	A	keep	A	custom-test	@absent	65745345a678444d75b17724c048ebf8ed8664e6	frontend/src/views/admin/__tests__/RiskControlView.spec.ts	frontend/src/custom/moderation/views/__tests__/RiskControlView.spec.ts	moderation-unit+bridge-tests	验证 API 独立封禁旧配置回退、加载保存、禁用保留、行内错误聚焦和总开关提示
frontend/src/custom/payment-channels/BepusdtNetworkDialog.spec.ts	A	keep	A	custom-test	@absent	ca0608c68f1e20506dd36651358557eb6ee439ba	-	-	payment-channel-vitest+typecheck+build	验证 USDT 网络默认值和确认事件
frontend/src/custom/payment-channels/BepusdtNetworkDialog.vue	A	keep	A	custom-frontend	@absent	b469961bca4642fb01b1b73b6faca8b20e918a15	frontend/src/views/user/PaymentView.vue	frontend/src/custom/payment-channels/BepusdtNetworkDialog.vue	payment-channel-vitest+typecheck+build	USDT 固定货币和多网络选择弹窗
frontend/src/custom/payment-channels/PaymentChannelSelector.spec.ts	A	keep	A	custom-test	@absent	e2bb839b145522f833072a39a65a0b9f0f88bca8	frontend/src/views/user/__tests__/PaymentView.spec.ts	frontend/src/custom/payment-channels/PaymentChannelSelector.spec.ts	payment-channel-vitest+typecheck+build	验证渠道选择器可访问性、禁用态和选择事件
frontend/src/custom/payment-channels/PaymentChannelSelector.vue	A	keep	A	custom-frontend	@absent	0cb9769dcf2ba3289e2fb867aeabac0a74b1b036	frontend/src/views/user/PaymentView.vue	frontend/src/custom/payment-channels/PaymentChannelSelector.vue	payment-channel-vitest+typecheck+build	亮暗色、窄屏、键盘可用的支付渠道选择器
frontend/src/custom/payment-channels/PaymentChannelSettings.spec.ts	A	keep	A	custom-test	@absent	2a75ee8333c03de2109db32a7cd5ce6b210e7cc8	frontend/src/views/admin/__tests__/SettingsView.spec.ts	frontend/src/custom/payment-channels/PaymentChannelSettings.spec.ts	payment-channel-vitest+typecheck+build	验证渠道配置禁用状态、名称、继承费率、零费率和字段错误
frontend/src/custom/payment-channels/PaymentChannelSettings.vue	A	keep	A	custom-frontend	@absent	36ca0b0157e2889f841b61b2d96f084647f0bf3c	frontend/src/views/admin/SettingsView.vue	frontend/src/custom/payment-channels/PaymentChannelSettings.vue	payment-channel-vitest+typecheck+build	管理端用户渠道名称与独立手续费率配置界面
frontend/src/custom/payment-channels/adminPaymentChannels.spec.ts	A	keep	A	custom-test	@absent	252be0c3f1567fbb8370fc1fb622cab900f683f7	frontend/src/views/admin/__tests__/SettingsView.spec.ts	frontend/src/custom/payment-channels/adminPaymentChannels.spec.ts	payment-channel-vitest+typecheck+build	验证管理端聚合渠道排序、禁用状态和设置载荷规范化
frontend/src/custom/payment-channels/adminPaymentChannels.ts	A	keep	A	custom-frontend	@absent	6c56e90336712224c11372af5fcb31d291ced9c5	frontend/src/views/admin/SettingsView.vue	frontend/src/custom/payment-channels/adminPaymentChannels.ts	payment-channel-vitest+typecheck+build	管理端支付实例到稳定用户渠道的聚合与设置载荷适配
frontend/src/custom/payment-channels/easypayPolicy.spec.ts	A	keep	A	custom-test	@absent	b88227ba6564305c5f371c61851db1e64393d67d	-	-	payment-channel-vitest+typecheck+build	验证 EasyPay 自定义类型精确保留字、前缀保留字和允许值
frontend/src/custom/payment-channels/easypayPolicy.ts	A	keep	A	custom-frontend	@absent	af71989c2e26f41dd0c438f03e80583269a28d05	frontend/src/components/payment/PaymentProviderDialog.vue	frontend/src/custom/payment-channels/easypayPolicy.ts	payment-channel-vitest+typecheck+build	集中实现 EasyPay 自定义类型保留字分类策略
frontend/src/custom/payment-channels/paymentChannels.spec.ts	A	keep	A	custom-test	@absent	396d28c5d13207248cf316b8573b199a38d82a1b	frontend/src/views/user/__tests__/PaymentView.spec.ts	frontend/src/custom/payment-channels/paymentChannels.spec.ts	payment-channel-vitest+typecheck+build	验证渠道排序、区间归一化、旧接口回退、故障分类和服务商查找
frontend/src/custom/payment-channels/paymentChannels.ts	A	keep	A	custom-frontend	@absent	def74a4bb7307860d1bb72ccc1b1313f404e3d23	frontend/src/views/user/PaymentView.vue	frontend/src/custom/payment-channels/paymentChannels.ts	payment-channel-vitest+typecheck+build	渠道选项与 BEpusdt 网络选项归一化、排序、标签和备用渠道逻辑
frontend/src/custom/payment-channels/paymentMoney.spec.ts	A	keep	A	custom-test	@absent	2b347d4ae79d13472b71a98ba988b0eabc96f777	frontend/src/views/user/__tests__/PaymentView.spec.ts	frontend/src/custom/payment-channels/paymentMoney.spec.ts	payment-channel-vitest+typecheck+build	验证汇率、手续费和零至三位小数币种的精确金额规则
frontend/src/custom/payment-channels/paymentMoney.ts	A	keep	A	custom-frontend	@absent	4f37a7d4e53bad031c39ff3b56b160d621632685	frontend/src/components/payment/AmountInput.vue	frontend/src/custom/payment-channels/paymentMoney.ts	payment-channel-vitest+typecheck+build	与后端一致的币种精度、十进制换算、可表示性和手续费计算
frontend/src/custom/payment-channels/paymentRecoveryRoute.ts	A	keep	A	custom-frontend	@absent	082d567e37edf721237a32c467a3df4f22085e88	frontend/src/views/user/PaymentView.vue	frontend/src/custom/payment-channels/paymentRecoveryRoute.ts	payment-channel-vitest+typecheck+build	支付定价、渠道重选、恢复和手动备用提示下沉到 Custom
frontend/src/custom/payment-channels/usePaymentChannelPricing.spec.ts	A	keep	A	custom-test	@absent	6f53dfa3836cedd3044b9fd1aaefbce46f5104f9	frontend/src/views/user/__tests__/PaymentView.spec.ts	frontend/src/custom/payment-channels/usePaymentChannelPricing.spec.ts	payment-channel-vitest+typecheck+build	支付定价、渠道重选、恢复和手动备用提示下沉到 Custom
frontend/src/custom/payment-channels/usePaymentChannelPricing.ts	A	keep	A	custom-frontend	@absent	fc76090b31900c776af118c1d645ccdac7ec733d	frontend/src/views/user/PaymentView.vue	frontend/src/custom/payment-channels/usePaymentChannelPricing.ts	payment-channel-vitest+typecheck+build	支付定价、渠道重选、恢复和手动备用提示下沉到 Custom
frontend/src/custom/payment-channels/usePaymentChannelRecovery.spec.ts	A	keep	A	custom-test	@absent	1738aa07c3992680c5e73756cea2917045d11600	frontend/src/views/user/__tests__/PaymentView.spec.ts	frontend/src/custom/payment-channels/usePaymentChannelRecovery.spec.ts	payment-channel-vitest+typecheck+build	支付定价、渠道重选、恢复和手动备用提示下沉到 Custom
frontend/src/custom/payment-channels/usePaymentChannelRecovery.ts	A	keep	A	custom-frontend	@absent	933e2fc13fbe05d930d15f8ea059a3d27914b46f	frontend/src/views/user/PaymentView.vue	frontend/src/custom/payment-channels/usePaymentChannelRecovery.ts	payment-channel-vitest+typecheck+build	支付定价、渠道重选、恢复和手动备用提示下沉到 Custom
frontend/src/custom/payment-channels/usePaymentOrderRecovery.ts	A	keep	A	custom-frontend	@absent	549213494278e8c90730c33f0463c13b047fbcef	frontend/src/components/payment/PaymentQRDialog.vue	frontend/src/custom/payment-channels/usePaymentOrderRecovery.ts	payment-lifecycle-vitest+typecheck+build	集中实现全渠道待支付订单主动验证的节流与最大重试策略
frontend/src/custom/subscription-plan-inventory/InventoryQuantityCell.vue	A	keep	A	custom-frontend	@absent	efdf43257ac611064a78cb2adc70b6b1ecb0b503	frontend/src/views/admin/orders/AdminPaymentPlansView.vue	frontend/src/custom/subscription-plan-inventory/InventoryQuantityCell.vue	subscription-inventory-vitest+typecheck+build	套餐库存输入、校验和剩余数量状态展示下沉到 Custom
frontend/src/custom/subscription-plan-inventory/InventoryQuantityInput.vue	A	keep	A	custom-frontend	@absent	83c9753a93c3542dd11adab9de6dfc51ea0dee4c	frontend/src/views/admin/orders/PlanEditDialog.vue	frontend/src/custom/subscription-plan-inventory/InventoryQuantityInput.vue	subscription-inventory-vitest+typecheck+build	套餐库存输入、校验和剩余数量状态展示下沉到 Custom
frontend/src/custom/subscription-plan-inventory/RenewalPolicyCell.vue	A	keep	A	custom-frontend	@absent	67760f1c0db1851223f355f87dbfdb7a1f9bc08f	-	-	targeted-test	subscription renewal policy
frontend/src/custom/subscription-plan-inventory/RenewalPolicyFields.vue	A	keep	A	custom-frontend	@absent	2094e7e59e03d792b277796fb674afd33c228ea7	-	-	targeted-test	subscription renewal policy
frontend/src/custom/subscription-plan-inventory/SoldOutActionCell.vue	A	keep	A	custom-frontend	@absent	19ffc5146dc0f160e4f4a65ef294b2cb0bebe786	frontend/src/views/admin/orders/AdminPaymentPlansView.vue	frontend/src/custom/subscription-plan-inventory/SoldOutActionCell.vue	subscription-inventory-vitest+typecheck+build	集中展示自动下架与保留展示禁用购买两种售罄策略
frontend/src/custom/subscription-plan-inventory/SoldOutActionSelect.vue	A	keep	A	custom-frontend	@absent	43c9e5a09c80aca50c73478794612dc0b92a1f5c	frontend/src/views/admin/orders/PlanEditDialog.vue	frontend/src/custom/subscription-plan-inventory/SoldOutActionSelect.vue	subscription-inventory-vitest+typecheck+build	集中提供套餐售罄处理策略选择及说明
frontend/src/custom/subscription-plan-inventory/__tests__/inventory.spec.ts	A	keep	A	custom-test	@absent	b79c281f8720a0871e5a7b097f32657e3f107885	frontend/src/views/admin/orders/__tests__/AdminPaymentPlansView.spec.ts	frontend/src/custom/subscription-plan-inventory/__tests__/inventory.spec.ts	subscription-inventory-vitest+typecheck+build	验证数量三态、售罄展示、错误识别、权威刷新和刷新失败本地兜底
frontend/src/custom/subscription-plan-inventory/inventory.ts	A	keep	A	custom-frontend	@absent	41577855673b757be51dfdf518de252e8522c3d5	frontend/src/views/admin/orders/AdminPaymentPlansView.vue	frontend/src/custom/subscription-plan-inventory/inventory.ts	subscription-inventory-vitest+typecheck+build	套餐库存输入、状态展示及并发售罄错误同步下沉到 Custom
frontend/src/custom/subscription-quota/BulkQuotaResetDialog.vue	A	keep	A	custom-frontend	@absent	562c0727187c18fd00310d0912afb7b4a0ed34bf	frontend/src/views/admin/SubscriptionsView.vue	frontend/src/custom/subscription-quota/BulkQuotaResetDialog.vue	subscription-bulk-reset-vitest+typecheck+build	实现候选预览、最多选择 300 条、分批提示、提交锁定、安全重试和逐项结果
frontend/src/custom/subscription-quota/BulkQuotaResetEligibilityToggle.vue	A	keep	A	custom-frontend	@absent	60edba15368f9995370fc849ebc45f2bdbc0ecb1	frontend/src/views/admin/orders/PlanEditDialog.vue	frontend/src/custom/subscription-quota/BulkQuotaResetEligibilityToggle.vue	subscription-bulk-reset-vitest+typecheck+build	集中实现套餐批量重置资格开关及可访问说明
frontend/src/custom/subscription-quota/BulkQuotaResetResultCount.vue	A	keep	A	custom-frontend	@absent	c8cf802438c4c584a031f64d928f9981fc964229	frontend/src/views/admin/SubscriptionsView.vue	frontend/src/custom/subscription-quota/BulkQuotaResetResultCount.vue	subscription-bulk-reset-vitest+typecheck+build	集中展示批量提交、成功、跳过和失败数量
frontend/src/custom/subscription-quota/ManualBulkResetAssignmentToggle.vue	A	keep	A	custom-frontend	@absent	80ab14d4800eaaf6e968c3c59fac39249949f8d0	frontend/src/views/admin/SubscriptionsView.vue	frontend/src/custom/subscription-quota/ManualBulkResetAssignmentToggle.vue	subscription-bulk-reset-vitest+typecheck+build	集中实现手动分配时默认关闭的当前周期批量重置资格开关
frontend/src/custom/subscription-quota/ManualBulkResetEligibilityAction.vue	A	keep	A	custom-frontend	@absent	eef4e5c89cd2b8b6769dffadfb72b07dab76e5bc	frontend/src/views/admin/SubscriptionsView.vue	frontend/src/custom/subscription-quota/ManualBulkResetEligibilityAction.vue	subscription-bulk-reset-vitest+typecheck+build	集中实现有效手动与历史订阅当前周期资格的开启和关闭操作
frontend/src/custom/subscription-quota/SubscriptionCycleStats.vue	A	keep	A	custom-frontend	@absent	95c735eebe0e07706e77b2d8a4940b063b2860e7	frontend/src/components/common/SubscriptionProgressMini.vue	frontend/src/custom/subscription-quota/SubscriptionCycleStats.vue	subscription-cycle-vitest+typecheck+build	集中渲染仅重置后可见的本周期累计与手动重置次数
frontend/src/custom/subscription-quota/__tests__/BulkQuotaResetDialog.spec.ts	A	keep	A	custom-test	@absent	27c89cfd2e66b323728cb5f20a5f79757f258843	-	-	subscription-bulk-reset-vitest+typecheck+build	验证候选空态、全选半选、300 条选择上限及相同幂等键安全重试
frontend/src/custom/subscription-quota/__tests__/ManualBulkResetEligibility.spec.ts	A	keep	A	custom-test	@absent	53a8626aa19cce0345f391da5236cfb79d8e0deb	-	-	subscription-bulk-reset-vitest+typecheck+build	验证分配开关默认值、资格操作状态、禁用来源及可访问属性
